DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.5962,-46.59708,4.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.58282,-46.57807,7.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,28,0.0,1.0,-7.36103,-44.94296,11.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,33,0.0,1.0,-7.35964,-44.93339,10.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,30,0.0,1.0,-7.35276,-44.94085,25.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,36,0.0,1.0,-7.3514,-44.93128,11.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.19185,-45.82337,6.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.18292,-45.82471,22.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.07938,-46.00223,14.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,86,0.0,1.0,-7.03521,-44.84855,21.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.02562,-46.01593,5.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,25,0.0,1.0,-6.64212,-44.74231,16.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,31,0.0,1.0,-6.63282,-44.74371,5.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,32,0.0,1.0,-6.63139,-44.73382,9.5
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,33,0.0,1.0,-6.63,-44.72412,8.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,28,0.0,1.0,-6.6207,-44.59328,21.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,51,0.0,1.0,-6.58763,-44.62922,6.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,33,0.0,1.0,-6.37447,-44.53529,8.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MIRADOR,Cerrado,41,0.0,1.0,-6.34435,-44.29277,5.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,21,0.0,1.0,-6.26381,-44.17199,6.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.11249,-45.94234,13.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.10481,-45.95271,10.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.10354,-45.94365,5.9
2024/08/01 00:52:00,TERRA_M-M,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.43639,-54.86161,43.4
2024/08/01 00:52:00,TERRA_M-M,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,98,0.0,1.0,-14.42895,-54.89253,34.8
2024/08/01 00:52:00,TERRA_M-M,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.42543,-54.85575,113.6
2024/08/01 00:52:00,TERRA_M-M,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.41982,-54.86345,129.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,20,0.0,1.0,-12.45902,-48.45038,8.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,TAGUATINGA,Cerrado,66,0.0,1.0,-12.45502,-46.66734,22.5
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,TAGUATINGA,Cerrado,67,0.0,1.0,-12.45374,-46.65794,7.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,97,0.0,1.0,-12.35008,-47.46335,13.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,102,0.0,1.0,-12.34876,-47.45337,4.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,102,0.0,1.0,-12.33943,-47.4546,15.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.28196,-47.64344,10.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,PONTE ALTA DO BOM JESUS,Cerrado,99,0.0,1.0,-12.1991,-46.61131,7.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,87,0.0,1.0,-11.64389,-48.37993,7.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,IPUEIRAS,Cerrado,58,0.0,1.0,-11.11813,-48.421,11.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,IPUEIRAS,Cerrado,64,0.0,1.0,-11.1167,-48.41017,9.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,70,0.0,0.96,-10.73885,-48.18644,7.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.41943,-46.65015,5.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.40924,-46.64226,7.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.40032,-46.64365,5.6
2024/08/01 02:06:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,39.2
2024/08/01 02:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,49.7
2024/08/01 02:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,40.8
2024/08/01 02:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,50.3
2024/08/01 01:50:55,METOP-B,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,20,0.0,1.0,-20.762699,-56.895699,
2024/08/01 01:50:58,METOP-B,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,21,0.0,1.0,-20.590599,-56.913898,
2024/08/01 01:50:58,METOP-B,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,21,0.0,1.0,-20.5851,-56.932499,
2024/08/01 01:50:58,METOP-B,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,21,0.0,1.0,-20.5755,-56.935398,
2024/08/01 01:52:28,METOP-B,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4152,-54.852001,
2024/08/01 01:52:28,METOP-B,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.4227,-54.879101,
2024/08/01 01:52:28,METOP-B,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.4057,-54.854698,
2024/08/01 01:52:28,METOP-B,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,98,0.0,1.0,-14.4132,-54.881802,
2024/08/01 02:45:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.183,-47.6133,66.4
2024/08/01 02:45:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1832,-47.5915,63.0
2024/08/01 02:55:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.183,-47.6133,56.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,67,0.0,1.0,-5.63431,-43.71641,7.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PARNARAMA,Cerrado,66,0.0,1.0,-5.63247,-43.63429,7.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,FORTUNA,Cerrado,65,0.0,0.97,-5.6094,-43.96777,8.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,FORTUNA,Cerrado,65,0.0,0.87,-5.60779,-43.95667,15.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,FORTUNA,Cerrado,65,0.0,0.99,-5.59955,-43.96917,18.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,FORTUNA,Cerrado,66,0.0,0.93,-5.59793,-43.95807,28.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MATÕES,Cerrado,28,0.0,0.67,-5.57803,-43.26498,52.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PARNARAMA,Cerrado,50,0.0,0.71,-5.50929,-43.70054,16.5
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PARNARAMA,Cerrado,49,0.0,0.71,-5.50764,-43.68904,19.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PARNARAMA,Cerrado,45,0.0,0.71,-5.49925,-43.70205,28.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,PARNARAMA,Cerrado,44,0.0,0.7,-5.4976,-43.69059,13.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,TIMON,Cerrado,67,0.0,0.72,-5.15679,-43.16688,32.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,22,0.0,0.57,-5.02619,-43.61136,14.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,23,0.0,0.6,-5.0245,-43.59961,24.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.65598,-43.18124,46.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.48,-4.6157,-43.20035,10.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.48,-4.61085,-43.20682,11.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54652,-43.28138,18.9
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.54464,-43.26871,23.5
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CODÓ,Cerrado,40,0.0,0.63,-4.47727,-43.77714,9.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,24,0.0,0.36,-4.35382,-43.26358,8.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.85,-4.34622,-43.50807,8.7
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.68,-4.34444,-43.49575,14.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.85,-4.33586,-43.50957,7.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.71,-4.33407,-43.49726,15.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.23,-4.02415,-43.26468,38.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.43,-4.02227,-43.25179,18.5
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.58,-3.49238,-43.0762,11.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.38,-3.48998,-43.08225,10.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.88,-3.48805,-43.06871,9.1
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CAMPESTRE DO MARANHÃO,Cerrado,28,0.0,0.96,-6.14013,-47.25352,5.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,CAMPESTRE DO MARANHÃO,Cerrado,28,0.0,0.93,-6.1389,-47.24461,5.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,RIBAMAR FIQUENE,Cerrado,40,0.0,1.0,-6.06454,-47.30651,26.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,TUNTUM,Cerrado,73,0.0,0.84,-5.73127,-44.51068,11.8
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,TUNTUM,Cerrado,62,0.0,0.86,-5.7222,-44.81717,11.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-5.64167,-45.7368,22.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.98,-5.64035,-45.72757,22.2
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,GRAJAÚ,Cerrado,21,0.0,0.96,-5.54975,-45.80325,6.4
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,39,0.0,1.0,-5.43986,-47.38361,4.3
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,41,0.0,1.0,-5.43097,-47.38487,9.6
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,39,0.0,1.0,-5.42973,-47.37597,5.0
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.83,-5.31504,-45.45108,21.0
2024/08/01 03:06:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,59.5
2024/08/01 03:05:46,GOES-16,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.0771,-45.9953,45.0
2024/08/01 03:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,76.1
2024/08/01 03:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,56.1
2024/08/01 03:16:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,77.5
2024/08/01 03:16:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.2026,-49.5154,54.4
2024/08/01 03:25:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.183,-47.6133,63.9
2024/08/01 03:25:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1832,-47.5915,57.2
2024/08/01 03:25:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.2017,-47.612,59.0
2024/08/01 03:26:02,GOES-16,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.7883,-47.4006,42.3
2024/08/01 03:26:02,GOES-16,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.7887,-47.3784,32.4
2024/08/01 03:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,68.0
2024/08/01 03:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,190.9
2024/08/01 03:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.183,-49.4968,71.9
2024/08/01 03:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.2026,-49.5154,56.3
2024/08/01 03:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,57.0
2024/08/01 03:56:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,132.9
2024/08/01 03:56:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.183,-49.4968,60.8
2024/08/01 03:56:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.2026,-49.5154,80.5
2024/08/01 03:55:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.183,-47.6133,76.3
2024/08/01 03:55:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1832,-47.5915,65.8
2024/08/01 04:06:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,139.1
2024/08/01 04:06:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.183,-49.4968,83.2
2024/08/01 04:06:55,GOES-16,Brasil,MINAS GERAIS,CAMPINA VERDE,Cerrado,107,0.0,1.0,-19.5744,-49.9366,59.9
2024/08/01 04:15:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.183,-47.6133,68.0
2024/08/01 04:15:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.1832,-47.5915,67.0
2024/08/01 04:15:41,GOES-16,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.2017,-47.612,56.8
2024/08/01 04:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,58.9
2024/08/01 04:16:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,71.8
2024/08/01 04:25:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,75.2
2024/08/01 04:26:50,GOES-16,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,72,0.0,1.0,-18.5766,-48.8946,60.6
2024/08/01 04:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1818,-49.5422,79.0
2024/08/01 04:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,317.6
2024/08/01 04:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.183,-49.4968,125.9
2024/08/01 04:26:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.2026,-49.5154,98.0
2024/08/01 04:35:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,30,0.0,1.0,-9.1368,-45.295,94.6
2024/08/01 04:35:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,169.2
2024/08/01 04:36:50,GOES-16,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,72,0.0,1.0,-18.5766,-48.8946,63.7
2024/08/01 04:36:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,92.2
2024/08/01 04:45:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,42,0.0,1.0,-9.1182,-45.2743,61.1
2024/08/01 04:45:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,30,0.0,1.0,-9.1368,-45.295,148.0
2024/08/01 04:45:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,217.8
2024/08/01 04:46:50,GOES-16,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,72,0.0,1.0,-18.5766,-48.8946,97.3
2024/08/01 04:46:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,81.7
2024/08/01 04:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,59.8
2024/08/01 04:55:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,30,0.0,1.0,-9.1368,-45.295,56.4
2024/08/01 04:55:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,70.7
2024/08/01 04:56:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,109.3
2024/08/01 05:06:04,GOES-16,Brasil,TOCANTINS,MATEIROS,Cerrado,96,0.0,1.0,-10.2317,-46.8382,61.3
2024/08/01 05:06:53,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,92.4
2024/08/01 05:16:52,GOES-16,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.1824,-49.5195,67.3
2024/08/01 05:45:57,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,40.5
2024/08/01 05:55:57,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,42,0.0,1.0,-9.1182,-45.2743,52.5
2024/08/01 05:55:57,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,59.8
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,78,0.0,1.0,-20.3799,-46.537,1.2
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37346,-46.53356,1.2
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37188,-46.53997,6.7
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,75,0.0,1.0,-20.37017,-46.54691,6.7
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,SÃO ROQUE DE MINAS,Cerrado,72,0.0,1.0,-20.36521,-46.53743,3.4
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,SÃO ROQUE DE MINAS,Cerrado,72,0.0,1.0,-20.36332,-46.54512,3.4
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,POMPÉU,Cerrado,114,0.0,1.0,-18.94257,-44.8587,1.1
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,POMPÉU,Cerrado,114,0.0,1.0,-18.93766,-44.85046,1.3
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,118,0.0,0.97,-16.63874,-44.03337,1.7
2024/08/01 03:19:00,NOAA-20,Brasil,MINAS GERAIS,CAPITÃO ENÉAS,Cerrado,117,0.0,1.0,-16.34891,-43.69587,1.6
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92955,-44.60624,3.5
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,56,0.0,1.0,-14.9294,-44.60617,6.8
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92813,-44.61274,3.5
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92272,-44.60466,3.5
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.92257,-44.60463,1.4
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91125,-44.65702,6.3
2024/08/01 03:17:00,NOAA-20,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.91079,-44.65681,4.7
2024/08/01 06:45:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,72.9
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,Cerrado,22,0.0,1.0,-20.56524,-55.56641,0.9
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,3,0.0,1.0,-20.89114,-56.96423,1.3
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,3,0.0,1.0,-20.88838,-56.95995,1.2
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,3,0.0,1.0,-20.88506,-56.95937,1.2
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,4,0.0,0.99,-20.884,-56.94397,1.2
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,33,0.0,1.0,-9.13246,-45.28051,3.5
2024/08/01 04:57:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,32,0.0,1.0,-9.13344,-45.2731,2.5
